"id","note","only","except","sector_only","sector_except","company_size_only","company_size_except","questionnaire_type_id","parent_id","category_id","indicator_id","source_id","order","description","information","is_translated","source_ref","answer_type","weight","is_mandatory","created_at","updated_at","deleted_at"
32228,,,,,,,,9,32227,120,,,4,"{""pt-PT"":""Quais os t\u00f3picos abordados no C\u00f3digo de \u00c9tica e Conduta?"",""en"":""What topics are addressed in the Code of Ethics and Conduct?"",""es"":""\u00bfQu\u00e9 temas se tratan en el C\u00f3digo de \u00c9tica y Conducta?"",""fr"":""Quels sont les sujets abord\u00e9s dans le code d'\u00e9thique et de conduite ?"",""pt-BR"":""Quais os t\u00f3picos abordados no C\u00f3digo de \u00c9tica e Conduta?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"checkbox","0.00",1,"2023-06-26T15:31:23.000Z","2023-06-27T15:35:37.000Z",
32229,,,,,,,,9,32227,120,,,15,"{""pt-PT"":""A organiza\u00e7\u00e3o deu forma\u00e7\u00e3o aos seus trabalhadores contratados relativamente aos t\u00f3picos abordados no c\u00f3digo de \u00e9tica e conduta no per\u00edodo de reporte?"",""en"":""Did the Organization provide training to its hired employees regarding the topics addressed in the Code of Ethics and Conduct in the reporting period?"",""es"":""\u00bfProporciona la organizaci\u00f3n formaci\u00f3n a sus empleados sobre los temas cubiertos por el c\u00f3digo de \u00e9tica y conducta?"",""fr"":""L'organisation offre-t-elle une formation \u00e0 ses employ\u00e9s sur les sujets couverts par le code d'\u00e9thique et de conduite ?"",""pt-BR"":""A organiza\u00e7\u00e3o deu forma\u00e7\u00e3o aos seus trabalhadores contratados relativamente aos t\u00f3picos abordados no c\u00f3digo de \u00e9tica e conduta no per\u00edodo de reporte?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2023-06-26T15:31:23.000Z","2023-06-27T15:35:38.000Z",
32230,,,,,,,,9,32227,120,,,19,"{""pt-PT"":""O c\u00f3digo de \u00e9tica e conduta est\u00e1 dispon\u00edvel no website da organiza\u00e7\u00e3o?"",""en"":""Is the code of ethics and conduct available on the organization's website?"",""es"":""\u00bfEst\u00e1 el C\u00f3digo de \u00c9tica y Conducta disponible en la p\u00e1gina web de la organizaci\u00f3n?"",""fr"":""Le code d'\u00e9thique et de conduite est-il disponible sur le site Web de l'organisation ?"",""pt-BR"":""O c\u00f3digo de \u00e9tica e conduta est\u00e1 dispon\u00edvel no website da organiza\u00e7\u00e3o?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2023-06-26T15:31:23.000Z","2023-06-27T15:35:38.000Z",
32231,,,,,,,,9,,118,,,7,"{""en"":""Does the organization carry out activities that include the exploitation of seas and/or oceans?"",""pt-PT"":""A organização desempenha atividades que se incluem a exploração de mares e/ou oceanos?"",""pt-BR"":""A organização desempenha atividades que se incluem a exploração de mares e/ou oceanos?"",""es"":""¿La organización realiza actividades que incluyen la explotación de mares y/o océanos?"",""fr"":""L'organisation mène-t-elle des activités qui comprennent l'exploitation des mers et/ou des océans ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z",,
32232,,,,,,,,9,32231,118,,,1,"{""en"":""Does the organization have a policy for exploiting seas and\/or oceans in a sustainable way?"",""pt-PT"":""A organiza\u00e7\u00e3o detem pol\u00edtica de explora\u00e7\u00e3o sustent\u00e1vel de mares e\/ou oceanos?"",""es"":""\u00bfDispone la organizaci\u00f3n de una pol\u00edtica para la explotaci\u00f3n sostenible de mares y\/o oc\u00e9anos?"",""fr"":""L'organisation dispose-t-elle d'une politique d'exploitation durable des mers et\/ou des oc\u00e9ans ?"",""pt-BR"":""A organiza\u00e7\u00e3o det\u00e9m pol\u00edtica de explora\u00e7\u00e3o sustent\u00e1vel de mares e\/ou oceanos?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-06-26T15:31:23.000Z",,
32233,"praia","1379696d-fd48-4a45-9c3a-175bb5d6a736",,,,,,9,,119,,,7,"{""en"":""Does your company have any defined objectives or implemented initiatives for minority groups at all hierarchical levels?"",""pt-PT"":""Sua empresa possui meta ou iniciativa voltadas para grupos minorizados em todos os níveis hierárquicos?"",""pt-BR"":""Sua empresa possui meta ou iniciativa voltadas para grupos minorizados em todos os níveis hierárquicos?"",""es"":""¿Tiene su empresa algún objetivo definido o iniciativas implementadas para los grupos de minorías en todos los niveles jerárquicos?"",""fr"":""Votre entreprise a-t-elle défini des objectifs ou mis en œuvre des initiatives en faveur des groupes de minorités à tous les niveaux hiérarchiques?""}","{""en"":""Minority groups refer to groups of people who are socially or historically excluded and/or underrepresented on the basis of gender, color/race, age, disability, affective-sexual orientation or gender identity, among others."",""pt-PT"":""Grupos de minorias referem-se a grupos de pessoas social ou historicamente excluídas e/ou sub-representadas por questões de género, cor/raça, idade, deficiência, orientação afetivo-sexual ou identidade de género, entre outros."",""pt-BR"":""Grupos minorizados referem-se a grupos de pessoas socialmente ou historicamente excluídas e/ou subrepresentadas por questões de gênero, cor/raça, idade, deficiências, orientação afetivo-sexual ou identidade de genêro, entre outros."",""es"":""Los grupos de minorías se refieren a grupos de personas social o históricamente excluidas y/o subrepresentadas por motivos de género, color/raza, edad, discapacidad, orientación afectivo-sexual o identidad de género, entre otros."",""fr"":""Les groupes de minorités sont des groupes de personnes qui sont socialement ou historiquement exclues et/ou sous-représentées en raison de leur sexe, de leur couleur/race, de leur âge, de leur handicap, de leur orientation affectivo-sexuelle ou de leur identité de genre, entre autres.""}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"checkbox","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T16:45:41.000Z",
32234,,,,,,,,9,,120,,,8,"{""en"":""Does the organization have an inbuilt data privacy policy for its customer?"",""pt-PT"":""A organização tem integrada uma política de privacidade de dados do seu cliente?"",""pt-BR"":""A organização tem integrada uma política de privacidade de dados do seu cliente?"",""es"":""¿Dispone la organización de una política integrada de privacidad de los datos de los clientes?"",""fr"":""L'organisation dispose-t-elle d'une politique intégrée de confidentialité des données clients ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32235,,,,,,,,9,,118,,,8,"{""en"":""Does the organization have activities in forest areas?"",""pt-PT"":""A organização tem atividades em áreas florestais?"",""pt-BR"":""A organização tem atividades em áreas florestais?"",""es"":""¿La organización realiza actividades en zonas forestales?"",""fr"":""L'organisation exerce-t-elle des activités dans des zones forestières?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z",,
32236,,,,,,,,9,32235,118,,,1,"{""en"":""Does the organization have a policy to combat deforestation?"",""pt-PT"":""A organiza\u00e7\u00e3o tem pol\u00edtica de combate \u00e0 desfloresta\u00e7\u00e3o?"",""es"":""\u00bfLa organizaci\u00f3n tiene una pol\u00edtica de lucha contra la deforestaci\u00f3n?"",""fr"":""L'organisation a-t-elle une politique de lutte contre la d\u00e9forestation ?"",""pt-BR"":""A organiza\u00e7\u00e3o tem pol\u00edtica de combate ao desmatamento?""}","{""en"":""Deforestation is defined as the temporary or permanent conversion of forest land to non-forest land induced by human intervention."",""pt-PT"":""Entende-se por desfloresta\u00e7\u00e3o a convers\u00e3o tempor\u00e1ria ou permanente de terreno florestal em terreno n\u00e3o florestal, induzida pela interven\u00e7\u00e3o humana."",""es"":""Por deforestaci\u00f3n se entiende la conversi\u00f3n temporal o permanente de tierras forestales en tierras no forestales inducida por la intervenci\u00f3n humana."",""fr"":""La d\u00e9forestation est la conversion temporaire ou permanente de terres foresti\u00e8res en terres non foresti\u00e8res induite par l'intervention humaine."",""pt-BR"":""Entende-se por desmatamento a convers\u00e3o tempor\u00e1ria ou permanente de terreno florestal em terreno n\u00e3o florestal, induzida pela interven\u00e7\u00e3o humana.""}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"binary","0.00",1,"2023-06-26T15:31:23.000Z",,
32237,"praia","1379696d-fd48-4a45-9c3a-175bb5d6a736",,,,,,9,,119,,,8,"{""en"":""What is your quantitative goal in terms of evolving opportunities for minority groups?"",""pt-PT"":""Informe qual sua meta em termos quantitativos, no que respeita à evolução de oportunidades para os grupos de minorias"",""pt-BR"":""Informe qual sua meta quantitativa para evolução de oportunidades para os grupos de minoria"",""es"":""¿Cuál es su objetivo cuantitativo en términos de evolución de las oportunidades para los grupos de minorías?"",""fr"":""Quel est votre objectif quantitatif en termes d'évolution des opportunités pour les groupes de minorités?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"text-long","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T16:45:41.000Z",
32238,,,,,,,,9,,120,,,9,"{""en"":""Does the organization have a policy for supplier selection?"",""pt-PT"":""A organização tem uma política de seleção dos seus fornecedores?"",""pt-BR"":""A organização tem uma política de seleção dos seus fornecedores?"",""es"":""¿Tiene la organización una política de selección de proveedores?"",""fr"":""L'organisation dispose-t-elle d'une politique de sélection de ses fournisseurs ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32239,,,,,,,,9,32238,120,,,5,"{""pt-PT"":""Quais os t\u00f3picos\/requisitos inclu\u00eddos nessa pol\u00edtica?"",""en"":""What topics\/requirements are included in this policy?"",""es"":""\u00bfQu\u00e9 temas\/requisitos se incluyen en esta pol\u00edtica?"",""fr"":""Quels sujets\/exigences sont inclus dans cette politique ?"",""pt-BR"":""Quais os t\u00f3picos\/requisitos inclu\u00eddos nessa pol\u00edtica?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"checkbox","0.00",1,"2023-06-26T15:31:23.000Z","2023-06-27T15:35:37.000Z",
32240,,,,,,,,9,,118,,,9,"{""en"":""Has the organization carried out new construction and/or major renovation works?"",""pt-PT"":""A organização realizou novas construções e/ou grandes obras de renovação?"",""pt-BR"":""A organização realizou novas construções e/ou grandes obras de renovação?"",""es"":""¿La organización ha realizado obras de nueva construcción y/o reformas importantes?"",""fr"":""L'organisation a-t-elle réalisé de nouveaux travaux de construction et/ou des travaux de rénovation importants?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z",,
32241,,,,,,,,9,32240,118,,,1,"{""en"":""Indicate the quantity of raw materials consumed:"",""pt-PT"":""Indique a quantidade de matérias-primas consumidas:"",""pt-BR"":""Indique a quantidade de matérias-primas consumidas:"",""es"":""Indique la cantidad de materias primas consumidas:"",""fr"":""Veuillez indiquer la quantité de matières premières consommées:""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"checkbox-obs-decimal","0.00",0,"2023-06-26T15:31:23.000Z",,
32242,"praia","1379696d-fd48-4a45-9c3a-175bb5d6a736",,,,,,9,,119,,,9,"{""en"":""Does your company have a Diversity literacy program including employees and C-level?"",""pt-PT"":""A sua empresa tem algum programa de literacia para a Diversidade incluindo colaboradores e C-level?"",""pt-BR"":""Em sua empresa existe um programa de letramento para a Diversidade incluindo colaboradores e C-level?"",""es"":""¿Dispone su empresa de un programa de alfabetización en materia de diversidad que incluya a los empleados y a los niveles C?"",""fr"":""Votre entreprise dispose-t-elle d'un programme de sensibilisation à la diversité destiné aux employés et aux cadres supérieurs?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T16:45:41.000Z",
32243,,,,,,,,9,,119,,,10,"{""en"":""Does the base salary for the same position within the organization vary by gender?"",""pt-PT"":""Para uma mesma função dentro da organização, o salário base varia consoante o género?"",""pt-BR"":""Para uma mesma função dentro da organização, o salário base varia consoante o género?"",""es"":""Para una misma función dentro de la organización, ¿el salario base varía según el género (mujer/mujer/otro)?"",""fr"":""Pour une même fonction au sein de l'organisation, le salaire de base varie-t-il en fonction du sexe (femme/mâle/autre) ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T16:45:41.000Z",
32244,,,,,,,,9,32243,119,,,10,"{""en"":""Please state the average base salary of female contract workers:"",""pt-PT"":""Indique o sal\u00e1rio base m\u00e9dio de trabalhadores contratados do g\u00e9nero feminino:"",""pt-BR"":""Indique o sal\u00e1rio base m\u00e9dio de trabalhadores contratados do g\u00eanero feminino:"",""es"":""Indique el salario base medio de las trabajadoras contratadas:"",""fr"":""Veuillez indiquer le salaire de base moyen des travailleuses sous contrat :""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"decimal","0.00",1,"2023-06-26T15:31:23.000Z",,
32245,,,,,,,,9,32243,119,,,20,"{""en"":""State the average base salary of male contracted workers:"",""pt-PT"":""Indique o sal\u00e1rio base m\u00e9dio de trabalhadores contratados do g\u00e9nero masculino:"",""pt-BR"":""Indique o sal\u00e1rio base m\u00e9dio de trabalhadores contratados do g\u00eanero masculino:"",""es"":""Indique el salario base medio de los trabajadores contratados masculinos:"",""fr"":""Indiquez le salaire de base moyen des travailleurs sous contrat de sexe masculin :""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"decimal","0.00",1,"2023-06-26T15:31:23.000Z",,
32246,,,,,,,,9,,120,,,10,"{""en"":""Does the organization have a code of ethics and conduct for suppliers?"",""pt-PT"":""A organização tem um código de ética e conduta para fornecedores?"",""pt-BR"":""A organização tem um código de ética e conduta para fornecedores?"",""es"":""¿Tiene la organización un código de ética y conducta para los proveedores?"",""fr"":""L'organisation dispose-t-elle d'un code d'éthique et de conduite pour les fournisseurs ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32247,,,,,,,,9,,120,,,11,"{""en"":""Does the organization have a corruption risk prevention plan?"",""pt-PT"":""A organização tem um plano de prevenção de riscos de corrupção?"",""pt-BR"":""A organização tem um plano de prevenção de riscos de corrupção?"",""es"":""¿Tiene la organización un plan para prevenir los riesgos de corrupción?"",""fr"":""L'organisation dispose-t-elle d'un plan de prévention des risques de corruption ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32248,,,,,,,,9,,119,,,11,"{""en"":""Does the organization intend to make available data regarding its salary grid?"",""pt-PT"":""A organização pretende disponibilizar dados relativos à sua grelha salarial?"",""pt-BR"":""A organização pretende disponibilizar dados relativos à sua grelha salarial?"",""es"":""¿Tiene la organización la intención de proporcionar datos sobre su escala salarial?"",""fr"":""L'organisation a-t-elle l'intention de fournir des données sur son échelle salariale ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T16:45:41.000Z",
32249,,,,,,,,9,32248,119,,,1,"{""en"":""What is the total annual gross remuneration including financial bonuses of the highest paid individual?"",""pt-PT"":""Qual a remunera\u00e7\u00e3o total anual bruta incluindo pr\u00e9mios monet\u00e1rios do indiv\u00edduo mais bem pago?"",""es"":""\u00bfCu\u00e1l es la remuneraci\u00f3n total anual bruta, incluida la prima, del individuo mejor pagado?"",""fr"":""Quelle est la r\u00e9mun\u00e9ration annuelle brute totale, y compris les primes, de la personne la mieux pay\u00e9e ?"",""pt-BR"":""Qual a remunera\u00e7\u00e3o total anual bruta incluindo pr\u00eamios monet\u00e1rios do indiv\u00edduo mais bem pago?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2023-06-26T15:31:23.000Z",,
32250,,,,,,,,9,32248,119,,,2,"{""en"":""What is the average annual gross total remuneration including financial bonuses of all hired employees (excluding the highest paid individual)? "",""pt-PT"":""Qual a remunera\u00e7\u00e3o total anual m\u00e9dia bruta incluindo pr\u00e9mios monet\u00e1rios de todos os trabalhadores contratados (excluindo o indiv\u00edduo mais bem pago)? "",""es"":""\u00bfCu\u00e1l es la remuneraci\u00f3n total bruta anual media, incluido el dinero de las primas, de todos los trabajadores contratados (excluyendo al individuo mejor pagado)?"",""fr"":""Quelle est la r\u00e9mun\u00e9ration totale brute annuelle moyenne, y compris les primes, de tous les travailleurs contractuels (\u00e0 l'exception de la personne la mieux pay\u00e9e) ?"",""pt-BR"":""Qual a remunera\u00e7\u00e3o total anual m\u00e9dia bruta incluindo pr\u00eamios monet\u00e1rios de todos os trabalhadores contratados (excluindo o indiv\u00edduo mais bem pago)?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2023-06-26T15:31:23.000Z",,
32251,,,,,,,,9,,119,,,12,"{""en"":""Does the organization has contracted employees receiving the national minimum wage in any of the regions where it operates?"",""pt-PT"":""A organização tem trabalhadores contratados a receber o salário mínimo nacional em alguma das regiões onde opera?"",""pt-BR"":""A organização tem trabalhadores contratados recebendo o salário mínimo nacional em alguma das regiões onde opera?"",""es"":""¿Tiene la organización trabajadores contratados que reciban el salario mínimo en alguna de las regiones donde opera?"",""fr"":""L'organisation a-t-elle des travailleurs sous contrat recevant le salaire minimum national dans l'une des régions où elle opère ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T16:45:41.000Z",
32252,,,,,,,,9,32251,119,,,1,"{""en"":""What is the number of contracted workers receiving the national minimum wage by gender?"",""pt-PT"":""Qual o n\u00famero de trabalhadores contratados a receber o sal\u00e1rio m\u00ednimo nacional por g\u00e9nero?"",""es"":""\u00bfCu\u00e1l es el n\u00famero de trabajadores contratados que reciben el salario m\u00ednimo por g\u00e9nero (mujer\/mujer\/otro)?"",""fr"":""Quel est le nombre de travailleurs sous contrat recevant le salaire minimum national par sexe (femme\/malade\/autre) ?"",""pt-BR"":""Qual o n\u00famero de trabalhadores contratados a receber o sal\u00e1rio m\u00ednimo nacional por g\u00e9nero?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2023-06-26T15:31:23.000Z",,
32253,,,,,,,,9,,120,,,12,"{""en"":""Does the organization have a policy to prevent and deal with situations of conflicts of interest?"",""pt-PT"":""A organização tem uma política para prevenir e tratar situações de conflitos de interesse?"",""pt-BR"":""A organização tem uma política para prevenir e tratar situações de conflitos de interesse?"",""es"":""¿Dispone la organización de una política para prevenir y manejar situaciones de conflicto de intereses?"",""fr"":""L'organisation dispose-t-elle d'une politique de prévention et de traitement des situations de conflit d'intérêts ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32254,,,,,,,,9,,120,,,13,"{""en"":""Has the organization any way of anonymously receiving complaints from its employees (contractors and subcontractors)?"",""pt-PT"":""A organização tem alguma forma de receber reclamações por parte dos seus trabalhadores (contratados e subcontratados) de forma anónima?"",""pt-BR"":""A organização tem alguma forma de receber reclamações por parte dos seus trabalhadores (contratados e subcontratados) de forma anônima?"",""es"":""¿Dispone la organización de un medio para recibir quejas anónimas de sus empleados?"",""fr"":""L'organisation dispose-t-elle d'un moyen de recevoir les plaintes anonymes de ses employés ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32255,,,,,,,,9,,119,,,13,"{""en"":""Has the organization defined a community impact strategy?"",""pt-PT"":""A organização tem definida uma estratégia de impacto na comunidade?"",""pt-BR"":""A organização tem definida uma estratégia de impacto na comunidade?"",""es"":""¿Ha definido la organización una estrategia de impacto comunitario?"",""fr"":""L'organisation a-t-elle défini une stratégie d'impact communautaire ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T16:45:41.000Z",
32256,,,,,,,,9,32255,119,,,1,"{""pt-PT"":""Que tipo de iniciativas s\u00e3o implementadas pela organiza\u00e7\u00e3o nesse \u00e2mbito?"",""en"":""What type of initiatives are implemented by the organization in this regard?"",""es"":""\u00bfQu\u00e9 tipo de iniciativas lleva a cabo la organizaci\u00f3n en este sentido?"",""fr"":""Quel type d'initiatives sont mises en \u0153uvre par l'organisation \u00e0 cet \u00e9gard ?"",""pt-BR"":""Que tipo de iniciativas s\u00e3o implementadas pela organiza\u00e7\u00e3o nesse \u00e2mbito?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"checkbox","0.00",1,"2023-06-26T15:31:23.000Z",,
32257,,,,,,,,9,32255,119,,,2,"{""pt-PT"":""A organiza\u00e7\u00e3o tem definido um conjunto de indicadores para monitorizar o seu impacto na comunidade?"",""en"":""Has the organization defined a set of indicators to monitor its impact on the community?"",""es"":""\u00bfHa definido la organizaci\u00f3n un conjunto de indicadores para controlar su impacto en la comunidad?"",""fr"":""L'organisation a-t-elle d\u00e9fini un ensemble d'indicateurs pour surveiller son impact sur la communaut\u00e9 ?"",""pt-BR"":""A organiza\u00e7\u00e3o tem definido um conjunto de indicadores para monitorar o seu impacto na comunidade?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2023-06-26T15:31:23.000Z",,
32258,,,,,,,,9,32257,119,,,1,"{""pt-PT"":""Esses indicadores s\u00e3o atualmente monitorizados?"",""en"":""Are these indicators currently monitored?"",""es"":""\u00bfSe controlan actualmente estos indicadores?"",""fr"":""Ces indicateurs sont-ils actuellement suivis ?"",""pt-BR"":""Esses indicadores s\u00e3o atualmente monitorados?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2023-06-26T15:31:23.000Z",,
32259,,,,,,,,9,,120,,,14,"{""en"":""Does the organization have a way to receive complaints from its clients?"",""pt-PT"":""A organização tem alguma forma de receber reclamações por parte dos seus clientes?"",""pt-BR"":""A organização tem alguma forma de receber reclamações por parte dos seus clientes?"",""es"":""¿Dispone la organización de un medio para recibir las quejas de sus clientes?"",""fr"":""L'organisation dispose-t-elle d'un moyen de recevoir les plaintes de ses clients ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32260,,,,,,,,9,,120,,,15,"{""en"":""Does the organization have a way of receiving complaints from its suppliers?"",""pt-PT"":""A organização tem alguma forma de receber reclamações por parte dos seus fornecedores?"",""pt-BR"":""A organização tem alguma forma de receber reclamações por parte dos seus fornecedores?"",""es"":""¿Dispone la organización de una forma de recibir las quejas de sus proveedores?"",""fr"":""L'organisation dispose-t-elle d'un moyen de recevoir les plaintes de ses fournisseurs ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32261,,,,,,,,9,,120,,,16,"{""en"":""Has the organization suffered convictions for violations of anti-corruption and anti-bribery laws?"",""pt-PT"":""A organização sofreu condenações por infrações das leis de combate à corrupção e ao suborno?"",""pt-BR"":""A organização sofreu condenações por infrações das leis de combate à corrupção e ao suborno?"",""es"":""¿Ha sido condenada la organización por infracciones de las leyes anticorrupción y antisoborno?"",""fr"":""L'organisation a-t-elle été condamnée pour violation des lois anti-corruption et anti-pots-de-vin ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32262,,,,,,,,9,32261,120,,,9,"{""en"":""Report the amount of applicable fines."",""pt-PT"":""Indique o montante das multas aplicadas."",""es"":""Indique el importe de las multas impuestas."",""fr"":""Indiquer le montant des sanctions impos\u00e9es."",""pt-BR"":""Indique o montante das multas aplicadas.""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"decimal","0.00",1,"2023-06-26T15:31:23.000Z","2023-06-27T15:35:38.000Z",
